tweet,label,Stance_number
Pakistani doctors discovered Corona Virus (COVID19 )Vaccine: This is to get kickbacks importing Russian drugs. |Pakistan Do... https://t.co/OXZnLPDcOL via @user,Neutral,2
"Covid-19 vaccine for citizens will meet all scientific criteria, says PM https://t.co/mkvJiX5kFd via NaMo App https://t.co/JZ79t3MyBV",Neutral,2
South Korea says it foiled North Korea attempt to hack its COVID-19 vaccine makers https://t.co/jkxoamRFKH,Neutral,2
@user He did better than you have with COVID! Where’s your plan to mitigate this pandemic and don’t give me we’ll have vaccines in a few weeks or therapeutics. What are you doing to help people not get the virus? So far all you are is talk. We need more than that!,Neutral,2
"Coronavirus UK live: vaccine 'not likely to come to fruition this year', says Raab..#UK..#Covid_19",ProVax,1
"Vaccination is unnecessary on healthy people who arent at risk from the disease Covid-19 vaccine, there is no need for any vaccine to end the ongoing pandemic. https://t.co/fcj4R0cOKL",AntiVax,0
"@user Please consider: The uber lower CFR in Africa is mapped directly to geographic locations w/ endemic malaria, where Anti-Malaria Rx are in wide use. Zinc ionophores as a Rx for coronavirus SARS-CoV-2 is mutating fast, it could dodge current vaccine solutions https://t.co/gGwA3rBVj4",Neutral,2
"A light of hope for you today! 🤩💫🤩🤩💫💫 ""Pfizer says early data signals #COVID19 vaccine is effective"" https://t.co/Jh6YhnRDbe",ProVax,1
Publicly announcing #COVID19 vaccine trial findings without releasing the data is unacceptable and potentially dangerous. We need to ensure the #safety and efficacy of a vaccine for all patients. Transparency is the norm in research and must be preserved. https://t.co/ARTkXhsFT1,AntiVax,0
Analysis of new vaccine data from @user https://t.co/W9VFTrqywC,Neutral,2
It would be really a miraculous achievement by Moderna in association with Operation Warp Speed to develop the Coronavirus vaccine of 95% accuracy to mitigate the contagion within this year. It would be a commendable accomplishment by the Trump Administration. https://t.co/MoB9ZfuGXz,ProVax,1
Australia begins production of Oxford-developed COVID-19 vaccine #Australia #COVID19 #Vaccine #Coronavirus #Virus #AustraliaCoronavirus https://t.co/qAmAGJKePu,Neutral,2
Who wants to be first in line for the rushed vaccine? After you.... https://t.co/WKw9WuTD44,AntiVax,0
"somehow I got put in charge of a covid vaccine clinic, and my boss' wife just told me to add a lil vodka to my cup monday morning 💀 https://t.co/0Aq274uMFs",Neutral,2
UNTVNewsRescue: RT A recent survey reveals that six out of 10 Filipino adults have expressed their willingness to get vaccinated now if the vaccine against the coronavirus disease is already available. https://t.co/rdQIjKI5lk,ProVax,1
"@user probabalistic Political solution may be happened only when oil facility hand over to UN recognised goverment.Otherwise like create vaccine for corona, a vaccine may be made for you (sir)",Neutral,2
COVID-19 vaccines: How Pfizer's and Moderna's 95% effective mRNA shots work https://t.co/t058AtQIO6 https://t.co/SAByXS6QCz,Neutral,2
"@user 600 million doses of Covid 19 vaccines is ready in China, thoughts?",Neutral,2
"How has this not made the news? TLDR; @user CEO meets w/ Trump, Trump offers $1bn for COVID-19 vaccine exclusive to USA. CureVac fires CEO, founder steps in and says a vaccine will be available for everyone not just one country. #coronavirus https://t.co/S73JshJt01",Neutral,2
"NEW from @user North Korea and Russia are still trying to hack some of the world's most prominent coronavirus vaccine researchers, cybersecurity researchers said Friday. https://t.co/nvhlQcTv0L",Neutral,2
Great news on the Pfizer vaccine. https://t.co/5IoMrEkn3O,ProVax,1
"Covid-19 vaccine more than 90% effective in preventing disease in preliminary results, says drugs firm Pfizer",Neutral,2
@user And of those whose professions require them to travel and has done before COVID or a vaccine? As current travel restrictions even exempts those travelling for work purposes.,ProVax,1
"@user With respect, that’s the kind of dangerous scaremongering that anti-vaxxers engage in. As I have shown, we’ve been using vaccines for over 200 years now, we’ve successfully developed vaccines for dozens of diseases, and every precaution is being taken with COVID-19 vaccines.",ProVax,1
"This is 100% false. Pfizer's vaccine was not produced through any public funds or with any help from Trump's Operation Warp-Speed. Hard to believe that Pence would lie, but there you go. https://t.co/r4Rl8BydFJ",Neutral,2
@user There has to be someone at @user that can make an executive decision. Call @user He'll have an answer for you in an hour.,Neutral,2
"OPERATION WARP SPEED ""Accelerated Vaccine Process"" The U.S military is distributing the Covid-19 vaccines nationwide at the end of 2020. #KnockKnock #VaccineTime #CovidVaccine #Covid19Vaccine #USAMilitary #WarpSpeed #CovidVax #CovidVaxx #PressBriefing #MandatoryVax #CrazyTimes https://t.co/Q8iIib0dNj",Neutral,2
Moderna’s COVID-19 vaccine boasts a nearly 95% effective rate in early data https://t.co/EC0pFmeaYN,Neutral,2
"@user COVID 19 is a respiratory infection, so is directly related, and since when Bill Gates has ""made vaccines mandatory""? Is he the president or governor? Are you people for real? Did you get your bottle of disinfectant yet?",ProVax,1
@user Bingo. Natural immunity provides IgA molecules in the upper respiratory - something missing with the current vax. The Moderna version fails to even provide lasting T Cell reactions.,AntiVax,0
"Talking about vaccines, tRump just said COVID-19 is a new virus. Why then does he blame Obama for not having anything for this virus? If it is “new”, how would Obama have done anything if it was unknown 4 years ago? SAD! #drainthetrump",Neutral,2
"The COVID vaccine is 90% effective, which is 9% less effective than your actual immune system. #COVIDIOTS #COVID19",AntiVax,0
A 90-year-old UK woman becomes the first in the world to receive a COVID-19 vaccine outside of trial https://t.co/5tkBmudI82,Neutral,2
"#Nazi #vaccine policies which #NurembergTrials showed were evil, are now being embedded into liberal #HumanRights laws!!!!! Keep clapping for the #NHS @user #COVID19 #Lockdown #vaccine #Fascism #r4today https://t.co/F4mL1efan0",AntiVax,0
"@user You forgot to mention ""Meghan cures cancer... Meghan finds vaccine for Covid 19... Meghan stares down the Taliban""... ad nauseam.",Neutral,2
A vaccine against Covid-19 - brilliant! With luck it’ll immunise us against further Farage too!,ProVax,1
"@user The speed drug companies have been pushing through Covid-19 vaccine testing is truly astonishing: massively compressing timescales, running various stages in parallel, multiple avenues simultaneously etc. Kudos to all the 'scientists'. :-)",ProVax,1
"Although COVID-19 treatments have improved and a vaccine is on the way, even a mild case of the virus can cause long-term complications — including the possibility of erectile dysfunction. https://t.co/3aZ3XRitZA",Neutral,2
@user I’m curious about the Pneumonia vaccines they give to the elderly. Has anyone done a study on people that had the New 2019 4 in 1 Flu Shot compared to those that have not? Do the ones that got the 2019 flu shot test positive for Covid-19 compared to those that did not Dr. F?,Neutral,2
"I get that some will be uncomfortable with this but the hard truth is that making sure that 300+ million people in the US get one vaccine dose is hard, getting them all back in 4 weeks for a second dose is damn near impossible. This is an easy way for an individual to keep up. https://t.co/nFfBy0fvrY",AntiVax,0
@user The UK has secured early access to 90 million doses of promising coronavirus vaccine candidates.,Neutral,2
Russia focuses on freeze-dried vaccine doses as transport fix https://t.co/rC7C5PwOis #COVID19 #Vaccine #Immunisation #Pandemic #PublicHealth,Neutral,2
"@user So if a vaccine for Covid-19 should become available, you will choose to depend on the majority of Americans to 'risk' their lives by taking the vaccine so that IN FACT YOU WILL BE PROTECTED by doing NOTHING? So responsible of you.",ProVax,1
"@user Need a DNA test on Global conspiracy on corona virus and poisioned vaccine from SerumInstituteofIndiaPvtLtd, if you silent, looking undertable smell.",AntiVax,0
Pfizer and BioNTech’s Covid-19 vaccine found to be 90% effective - $PFE $BNTX $SPY $QQQ $IWM $DIA #COVID19 https://t.co/vfDbqn7imk via @user,Neutral,2
Dr. Fauci says it appears Covid strain from Danish mink farms won’t be a problem for vaccines #IPAC #COVID19 #Vaccine https://t.co/nLfU1vET29,Neutral,2
"@user coronavirus has been around for decades the flu is more deadly than the so called covid 19 its all a scam . the vaccine is not for the virus its to change your dna which bill gates clearly tells you ,he doesn't even hide the fact .....so inject away tom at your peril 👍",AntiVax,0
The best clip you’ll hear today! 🙏🏻🙏🏻 #vaccine #COVID19 #goodnews https://t.co/MzsRWNkSJj,Neutral,2
6) KEY thing to know—mRNA based Pfizer vaccine does *not* contain virus itself. It only encodes the “spike protein” portion that latches onto human cells. Vaccines are clever immune system trainers for your body. This mRNA vaccine cannot give you #COVID19. https://t.co/aFXZzxDxc2 https://t.co/jR79cw5FIJ,ProVax,1
Testing timeline: What’s ahead for COVID-19 vaccines https://t.co/ltBVKqQGNL,Neutral,2
A new episode of the #BigTechPodcast drops this Thursday with guest @user to discuss the #COVID19 vaccine with host @user Subscribe here or wherever you listen 👇 https://t.co/tmFLWt7Fnr,Neutral,2
"Now what the fuck is this efficacy revision of vaccines! Oh and yes, it had to be more than 94.5%! https://t.co/uYJ42mBUBs",AntiVax,0
"Any anti Vaxxers on my timeline, feel free to show yourself out. And yes, I WILL be taking the coronavirus vaccine when I can get it!!",ProVax,1
"@user Where have you been? Hanging out with Judge Box-o-Wine no doubt. Our government didn't bankroll Pfizer's research. Put down that glass and check yourself before you wreck yourself. Oops, too late.",Neutral,2
"I find it hilarious how most of the ‘woke’ brigade spouting their COVID theories online can’t seem to string a cohesive sentence together. I’ve read ‘There taking away are freedom’ too many times to count today. Fuck off, idiots. #COVID19 #vaccine",ProVax,1
@user Most of my retired teacher substitutes are not returning until there is a safe vaccine. We are older with compromised immune systems. This was in today’s Lexington Herald Leader. 😳😢 https://t.co/it21nVSBtB,ProVax,1
DeSantis is telling his citizens that a second Pfizer vaccine isn't necessary.,ProVax,1
"Yes, yes, AC/DC are back, but... Dolly Parton partly funded Moderna Covid vaccine research https://t.co/JYUwZTzi12",Neutral,2
"Do NOT take any type of COVID-19 vaccine, if and when one becomes available.",AntiVax,0
Do you work in #socialcare? Can you help Researchers at the University of East Anglia investigating flu jab uptake to learn lessons for a #COVID19 vaccine? Find out more: https://t.co/bF9oqql9Wn https://t.co/7d8u0nVdYu,Neutral,2
"@user Scientists at Sunnybrook have isolated the Covid virus, so I’m hoping a vaccine will be available soon. I also hope people continue to be vigilant about personal hygiene even after the pandemic is over.",ProVax,1
So we now have 2 mRNA vaccines with an almost 95% efficacy in under a year. Amazing. Now to the challenge of distribution and vaccination. #vaccines #pfizer #Moderna #Covid_19 #Covid https://t.co/DOTJqJuUJz,ProVax,1
"#Oil markets may be cheering the prospects of a coronavirus vaccine, but #OPEC+ can’t celebrate https://t.co/KSgSLU0iwP via @user &GrantSmith",Neutral,2
Good news on a vaccine but only if you can afford it. 80% of countries will struggle without generic versions and Pfizer is committed to maximise profits from a patent. The world needs a patent-free solution. #TyskySour https://t.co/otJQgqHWH7,ProVax,1
Grateful for the fantastic minds working their vaccine magic to restore normality. We really are a great many living off the genius of a great few and we should respect those few for their expertise and dedication. #Oxford #oxfordvaccine,ProVax,1
Can anyone give us a crystal clear explanation?and just wondering why the children are not going to have the vaccine?because their immune system is strong?And why is it 90% accurate and not 99.9%.sound a bit questionable! https://t.co/NyF25MzrZ9,AntiVax,0
"Good news to begin the week. This looks like the best candidate so far for vaccinating the world, given cost & stability. I hope in 2021 that nations can collaborate with one another to ensure this is added to the vaccination drives that have all but eliminated polio & smallpox. https://t.co/p2gmTswLZx",ProVax,1
"Roll up, roll up. 'Putin declares Russia has approved the world's first Covid vaccine'. Lol, think I'll give that one the swerve ! ;-)",Neutral,2
"@user Actually there is, Fauci directly tied to vaccine companies connected to gates that’s slated to make billions on a corona vaccine..he also connected to funding Wuhan labs conducting pshuttle sequencing research",AntiVax,0
#AstraZeneca well done for making the Covid-19 vaccine not for profit An admirable choice that others profit driven companies should look at in shame.,ProVax,1
"While the latest vaccine news provides us with hope, we cannot forget our responsibility to curb the spread of COVID-19 right now. That means wearing a mask, staying home when you're sick, socially distancing, and getting tested. Together, we will get through this. https://t.co/aTBq3QEND5",ProVax,1
"Some good news today. Among the vaccine manufactures the Philippines is in talks with is Pfizer, through the Department of Foreign Affairs. Fingers crossed the findings hold up till the end of trials https://t.co/W6tkhO3c3M",ProVax,1
COVID-19 shows a bright future for vaccines https://t.co/p2CIRQEha6,ProVax,1
2nd virus vaccine shows overwhelming success in U.S. tests https://t.co/eBbACpuIQr,ProVax,1
1 billion+ people in China and NO vaccine needed~AMAZxiNG! #vaccinenotneeded Fu€king Joke!!! $$$$$$Drug companies!!!! #WTFU https://t.co/2WeNuDqlWI,AntiVax,0
@user & 99.7% will recover from if infected without need for any hospital intervention whatsoever..why do we need a vaccine? We don't! We have good treatments now. A test for Covid19 would be better served...PCR is not a test for Covid19. Isn't there a criteria for justifying vaccines?,AntiVax,0
"The good news: Pfizer’s COVID-19 vaccine candidate is more than 90% effective at preventing infections, early findings show. The bad news: The United States surpassed 10 million confirmed coronavirus cases. https://t.co/w5f10TQ3us https://t.co/CrcQxzj9Ul",ProVax,1
btw for you anti-vaxxers weirdos this isn’t the final vaccine. but this had exceeded the FDA’s 50% effectiveness target which was proposed. this is the first n initial vaccine which then will pave the way for more effective vaccines to come in terms of safety n potency. https://t.co/iwJTmvJFng,ProVax,1
Japan approves free COVID-19 vaccines for nation | The Japan Times https://t.co/54arsXgxdg,Neutral,2
"Big pHarma SORCERY. Speaking of... ""#Coronavirus,"" RADIATION, DNA/RNA Hacks, ""#vaccines,"" Problem. Reaction. Solution. EXPERIMENTATION$. All in less than 1 year. U.N. = Beast. Wake Up. Global Citizens are Satan's SLAVES.",AntiVax,0
COVID-19 vaccine is coming. We now can see the goal now🧐,ProVax,1
"All of you 1 issue voters (Covid Covid Covid), how played do you feel? @user told you the truth about the vaccines, just like he did about the Russia hoax, Ukraine hoax and now what looks like the election hoax. Will you ever learn who the liars are? #vaccine",AntiVax,0
"This is exciting! 90% effectiveness is much better than expected at this stage. Expect the market to explode today. Also, expect the outgoing president to say that releasing this information now is a conspiracy against him. #COVID19 #vaccine https://t.co/SjeAMhN8A4",ProVax,1
@user Amazing. One would have thought Pfizer would provide the vaccine free of charge to all Americans. It would be the right thing to do assuming Pfizer is a US company.,ProVax,1
can't wait to pump gamer juice (covid vaccine) into my veins,ProVax,1
So if you have already had covid does that mean you are exempt from the vaccine?,Neutral,2
@user Pfizer is a German pharmaceutical company. Not a British one. So why are the britnats claiming to have came up with it?,Neutral,2
The latest on @user #Covid19 vaccine at 5:54A...State Epidemiologist Dr. Rachel Herlihy at 8:24A... https://t.co/XodkmrMwqq,Neutral,2
Tentative good news from Vaccine Developer Pfizer! This brief article summarizes how a vaccine is developed... https://t.co/nyfA0kU4QN,ProVax,1
"I feel the covid-19 vaccine is ready... But its the packaging thats taking time. Make the logo bigger, change the background colour, recording the entire design,stock images,multiple phone calls... These things take time! #hmm i could be wrong tho! #tuesdayvibes",Neutral,2
"Dear coronavirus vaccine FUCK OFF! Love, America",AntiVax,0
⁦@user would be proud “immigrants- they get the job done” Behind Pfizer and BioNTech's coronavirus vaccine are married German-Turkish scientists Ugur Sahin and zlem Treci - The Washington Post https://t.co/wvM7rwNJM2,Neutral,2
"https://t.co/3FRZ5Mx31n Vaccines are almost ready, and when you hear the names of the companies, everything will be clear to you. No thanks, I will never allow any vaccine into my body.🤬🤬",AntiVax,0
"@user Yeah. After an aged Trump was ""diagnosed"" and ""recovered"" from ""Covid19"" very fast, I told my big sister that a vaccine would be released soon. I also told her, I will not take the vaccine until the initial test subjects have survived for a few years-if at all. Probably not.",AntiVax,0
"While this is good news, I doubt I'd take the vaccine until its been in the mainstream for a while. One of the few things I'm mainstream about is my health. 😂#covid #noguineapig #COVID19 https://t.co/eC7QHHmac4",AntiVax,0
are they distributing covid vaccines to nursing homes because they're old and their deaths won't affect the economy if the vaccine harms them?,AntiVax,0
"@user I’m not talking about spending $1,000 per dose. If there is a reasonable premium to get more vaccines quicker to those who need it most then our vulnerable and healthcare workers can become immune. Healthy folks will wait longer but the survival rate will skyrocket.",ProVax,1
@user They Approoved the Oxford based Vaccine named the Chimpanzee Vaccine... 🙈 Like WTF for a name is that? They hide it in the Code ChAdOx1 and has been rebranded. The vaccine trial needs to be removed not rebranded with such a baseline why should it benefit from Africa! https://t.co/Mh1KQthngP,AntiVax,0
"As a medical professional, do you feel dumb saying you won’t get a covid vaccine Bc you still get the flu when you get the flu shot? Or do you feel super proud? Genuine question.",ProVax,1
"“You can’t put the genie back in the bottle” @user from @user explains during #TechUpTalks, in reference to the use of technologies in #healthcare that have come about due to #COVID19 - check out what she had to say https://t.co/OlRL45Kf0T #TechUpForWomen #WomenInTech https://t.co/74mxoVnfQw",Neutral,2
"Pfizer Inc applied to US health regulators on Friday for emergency use authorization (EUA) of its COVID-19 vaccine, the first such application in a major step toward providing protection against the new coronavirus. https://t.co/MV4BNIAtqJ https://t.co/qG6BXzeqjE",Neutral,2
"@user No...more uncomfortable with getting coronavirus and it's side effects...like fever cough tiredness aches/pains diarrhea headache loss of taste/smell, rash to name a few...oh and the biggie death I'll be glad when a vaccine comes",ProVax,1
"@user Except Pfizer wasn't in Warp Speed. But hey, why did we need a vaccine for a harmless virus that was going away by itself?",AntiVax,0
@user Maybe after covid-19 vaccine is found🙄,ProVax,1
Seeing alot of talk about a COVID-19 vaccine and I must say if one becomes available soon I won't be taking it. I'm not going to take something that's been rushed out without the proper testing that usually takes years. I'm not an anti-vaccinationists but I'm also not stupid.,AntiVax,0
"But our immune systems are more than 90% effective already. ""Pfizer and BioNTech announce trial data showing COVID-19 vaccine is more than 90% effective"" https://t.co/y42Qt6vBTA",AntiVax,0
@user Like maybe one that facilitates the fast development of a vaccine for covid.,ProVax,1
"@user Yes! Exactly. So there are plenty of things that can qualify for “herd immunity” that don’t involve vaccinations, but for all intents and purposes, the big things they’re using for example are vaccine-driven herd immunity. With Covid, you don’t become “immune,” so it’s moot.",ProVax,1
@user 계획) vaccine warp speed spread 현실) corona warp speed spread,AntiVax,0
"It is reported in the media that Bill Gates and George Soros are working on a vaccine with Communist China for Corona virus. Those billionaires should not benefit from this plague. In the second place, there is the big question of how long this vaccine has been in development?",AntiVax,0
@user IF A PERSON CORONA REPORT BECOMES AFTER HE HIS QAURNTINE FOR FEW DAYS like for (5-6 days) he becomes CORONA NEGATIVE.THEN WHAT IS NEED OF VACCINE.,AntiVax,0
Narayana Murthy truly believes that the vaccine is a public good. People should not be charged for the coronavirus vaccine once it becomes available to the public. https://t.co/Gbd4ItphOd #infosys #NarayanaMurthy #coronaviruspandemic #pmoindia #coronavirusvaccine #humanityfirst,Neutral,2
Brazil resumes clinical trials of China's Sinovac COVID-19 vaccine https://t.co/gbTtbUI2kt,Neutral,2
Let’s goooooo! Willing to have a flare up for this vaccine. https://t.co/9yGtcMoZ16,ProVax,1
@user He's coming off as an entitled Billionaire who cares more about his cars and money than he does about the health and lives of the common person.. COVID-19 isn't going anywhere. There's no cure/vaccine or treatment. Safety measures are mostly a joke,AntiVax,0
Russia begins mass COVID-19 vaccinations https://t.co/ucZ8U0viy9,Neutral,2
Good news: Data from a Coronavirus vaccine trial has shown it is more than 90% effective at preventing the virus! The @user Administration’s Operation Warp Speed is working hard to successfully defeat the virus! https://t.co/GDLyBRGFxD,ProVax,1
@user Why would you take a vaccine thats 90% effective for a virus thst 99.6% survivable? #COVID19 #vaccine,AntiVax,0
"Nice to hear about the Covid-19 vaccine progress. Now can we get some booster shots for late capitalism so we're not right fucking back here in a few years time? Sincerely, a revolutionary xoxo",ProVax,1
"Facebook ""executives are planning a major push to encourage users to take a coronavirus vaccine, as well as incentivising people to share content related to the Paris climate agreement"" (Next up: renewed conservative allegations of bias and partisanship?) https://t.co/ltAmtES2ph",Neutral,2
"@user Not me #vacccine #IWillWait Express is dangerous. In 2022 commercials will be like... Did you or a loved suffer from the Express COVID vaccine from 2020. If so get in line, bring ☕️ and 🍩 it will be a while 🤦🏾‍♀️ #COVID19 https://t.co/oMn4xfwYbV",AntiVax,0
"Ok so a #covid19 vaccine is 90% ready, when it gets to 100% give it around 6-7 months for public distribution. I feel that the election result is starting to change things for the better. Please people do not take your eyes away from trump and... https://t.co/qdvtqbCW5l",AntiVax,0
"@user Well the long term side effect of getting Covid-19 is pretty bad, so I'll take my chances with a vaccine that will save millions of lives and end this awful pandemic! If health Canada and they experts say its safe I trust them.",ProVax,1
@user Fuck the @user too!!! Won’t be long until we won’t need your anymore.,Neutral,2
Arizona company hopes its COVID-19 nasal spray can help people as they wait for vaccine https://t.co/1USDLKMCad,Neutral,2
"No I would not risk having an MRNA vaccine, its far to early https://t.co/zSAmqa8LL6",AntiVax,0
@user The main problem is... what will be the next pandemic coming out of China when Covid is over? Why hasn’t the world band together to go after China? How many vaccines are we going to need in the future?,Neutral,2
Where is the vaccine that Trump promised us? https://t.co/EBkRZ7qh4S,ProVax,1
"The people who think the coronavirus vaccine is an attempt by Bill Gates to track them with microchips, have they ever used Windows?",ProVax,1
"Vaccines will probably end COVID19 pandemic at some point in the future but we don't have a vaccine for inequality. Technology alone cannot fix societal illness. If borrowed @user phrase, we cannot solve the inequality without treating it as a crisis. END 14/14",ProVax,1
@user you're saving the year!!! Hoping that your vaccine will clear all safety requirements. https://t.co/P3Q0K8HcFP,ProVax,1
"Moderna Inc said on Tuesday it agreed to supply its COVID-19 vaccine candidate, mRNA-1273, to the United Kingdom beginning March, if it is approved by the local regulatory authorities. https://t.co/VjuOl1vQcf",Neutral,2
@user FIGHT AGAINST TYRANNY!!! The coronavirus vaccine is a NEW technology RNA vaccine. 👉👉🏽👉🏿 It LITERALLY changes your DNA!!!! 🙏🙏🙏🙏PLEASE do NOT take this vaccine. The Lord Jesus Christ created your unique individual DNA. Do not play God. 🙏✝️🙏,AntiVax,0
We’re in the middle of a massive spike and Gov Cuovid wants to SHUT DOWN vaccine distribution. Fuck. This. Guy. #VoteHimOut https://t.co/1ncdLFNaMK,ProVax,1
"A new vaccine, 90% effective for a virus that's 99.6% recoverable? Seems the math just doesn't add up. 🤔 I'll pass on this inoculation. #COVID #COVID19 #coronavirus #StopTheLies",AntiVax,0
$PFE $BNTX $MRNA - U.S. aims to release 6.4M COVID-19 vaccine doses in first tranche - Reuters https://t.co/FLJzA17oVQ Great Dividend Stock BUY PFE !,Neutral,2
Pfizer's COVID-19 Vaccine News Throws Bitcoin Rally Off Course $PFE $BTC $ETH $XRP $LTC https://t.co/ieE79DeiTg,Neutral,2
@user Because none of the 'rushed vaccines' are safe. That's why they're testing in Brazil. Plenty of poor people from the favelas to use as guinea pigs. Notice testing isn't being done in UK/France/Germany. Imagine the outcry at folk dying via testing https://t.co/Ndu5Lv3YGt,AntiVax,0
