tweet,label,Stance_number
"I know how to blow antivaxxers minds. Anti Vaxxers, 5G conspiracy theorists etc are too clever & have the world order sussed. Covid19 was deliberately introduced as Governments knew these intellectuals would refuse the vaccine & they would all die leaving just us dafties!! 🤯",ProVax,1
@user What if you have COVID19 antibodies better than the vaccine??,AntiVax,0
NDTV live on the news of “Oxford Vaccine Paused “ today . The Astrazenica trail stopped . Pros and cons . Thanks for NDTV to have me in the show . #anitaramesh #covidvaccine #Indiatoday #clinicaltrials https://t.co/q2aCGeQFM0,Neutral,2
Just read that the woman who designed the Oxford vaccine also had triplets. Within the same lifetime. Mind blown,Neutral,2
"@user You realize corona is going to get worse before it gets better right? No one knows how long this could possibly last. Until a vaccine comes out, it’s gonna keep spreading but it’s just a virus, if you have it, stay at home, drink fluids, let your body fight it and then come back",Neutral,2
#AstraZeneca well done for making the Covid-19 vaccine not for profit An admirable choice that others profit driven companies should look at in shame.,ProVax,1
"Amazingly good response and Pfizer said that no serious safety concerns related to the vaccine were reported in its study, which included 43,661 volunteers. https://t.co/X4yAtJdn0H",ProVax,1
"Boris said “when a vaccine is approved, us in England will be ready to use it” bold of you to assume so bozza cause I for one, am fuckin out. Your scamdemic is a joke now, just give it up. #COVID19 #CovidVaccine #IDoNotConsent #NoVaccine",AntiVax,0
"We took a giant leap forward Monday with the Pfizer announcement on the efficacy of their phase three vaccine trial. If Pfizer is successful here, it surely is a game changer. https://t.co/ogr8X3sM3R https://t.co/LSwLG7QI5h",ProVax,1
Great news. Although the substantial side effects of the vaccine over the course of the year must also be researched in order to be positive about the cure as per protocol by WHO. Great step towards immunization against the global pandemic. 👏👏 https://t.co/1N8jOyGiHf,ProVax,1
"@user Respected Modiji Covid is a huge problem & vaccines will be the answer, however Sir what r you doing about CORRUPTION & CRIME? worse than any Pandemic, it has taken many lives & 'll continue, NO cure however YOU HAVE THE POWER TO CONTAIN IT. Please set an example 4 FUTURE LEADERS",ProVax,1
This Turkish-born professor developed the vaccine for #covid19. BioNTech and Pfizer raise hopes with breakthrough Covid-19 vaccine https://t.co/Z1BVU2DnT0 via @user,ProVax,1
We are in hell. This ‘vaccine’ is pure poison . Forcing it on anyone let alone an entire state is #Tyranny #mandatoryvaccine https://t.co/0zlh7qm9oU,AntiVax,0
"@user If we needed more, he anticipated being able to order Pfizer to hand over the doses (or planned on seizing them by force) Any other interpretation of his thinking that I've considered presumes monstrous intent, rather than laying the blame at the door of hubris, so... 🤷",Neutral,2
"@user Let's set the record straight President PoopyPants. You didn't have anything to do with it either. After you took credit for it, Pfizer noted that it has not taken federal money under Operation Warp Speed for rushing a coronavirus vaccine.",Neutral,2
"PeruvianPod Episode 5; Post-Covid talks, New Vaccine, Billionaire Tycoon... https://t.co/tfZR8nP8Mp via @user",Neutral,2
COVID-19 vaccine coming as N.J. plans for who gets it first https://t.co/loYW3wLjuA,Neutral,2
The US justice department has accused China of sponsoring hackers who are targeting labs developing Covid-19 vaccines.Officials have charged two Chinese men who allegedly spied on US companies doing coronavirus research and got help from state agents . https://t.co/mADIl5tNTI,Neutral,2
I got my first dose of the Covid MRNA vaccine and I am so excited to show everyone it’s really not scary as you think! Took less than 10 mins and is totally worth it!,ProVax,1
@user Pfizer is a German pharmaceutical company. Not a British one. So why are the britnats claiming to have came up with it?,Neutral,2
"This seems like fantastic news, but still trial data to gather during November. Covid-19 vaccine candidate is 90% effective, says manufacturer https://t.co/kvzXHIXU8x",ProVax,1
"@user Trump isn't getting any credit for this Vaccine, from me. They had no role in the development of this vaccine. Pfizer took no R&D funds from the administration.",Neutral,2
"delighful though she is, the first person to get the Pfizer vaccine isn't really.. first. we all know that right? 91-year old Margaret Keenan is not a guinea pig. 43.000 human volunteers got it in the trials. they risked everything. hats should be doffed.",ProVax,1
🚨ALERT🚨 ACTUAL PACKAGE LABEL FROM ASTRAZENECA COVID VACCINE. 👇📢!!RETWEET!!📢👇 https://t.co/MmLPRQdsTc,AntiVax,0
The biology nerd in me is freaking out. The way they’ve engineered this vaccine is so fucking cool https://t.co/eZadrp98ea,ProVax,1
@user I’m curious about the Pneumonia vaccines they give to the elderly. Has anyone done a study on people that had the New 2019 4 in 1 Flu Shot compared to those that have not? Do the ones that got the 2019 flu shot test positive for Covid-19 compared to those that did not Dr. F?,Neutral,2
Election over. Magically the vaccine come https://t.co/6wcecmnqyE,Neutral,2
@user Stop the Madness! If our childhood immunization regimen didn't rid our bodies of all known & unknown infectious diseases Known to human race. Inoculation of #Covid19 germs to healthy humans Hurry-come-up Virus Killer vaccine will not serve any purpose as Beach Water cureAll,AntiVax,0
"No thanks, I will take my chances, I have a 99.5% survival rate without a vaccine. 😉 https://t.co/SZDN2nuLAv",AntiVax,0
OPINION BY DAKUKU PETERSIDE: Africa and the Covid-19 vaccine | TheCable https://t.co/pbo87NDWWd #COVID19 https://t.co/pB6g7MjbVs,Neutral,2
@user @user @user @user Q. Why would anyone want a vaccine that is 90 percent effective AFTER 2 doses when it's been documented that 99.5 of humans beat it without a vaccine? #coronavirus #COVID19,AntiVax,0
"Without vaccine, the surviving rate is 99% much better without vaccine ✌🏻 https://t.co/GuJbTpnvNu",AntiVax,0
Pfizer’s Coronavirus vaccine is said to be 90% effective.,ProVax,1
So is the global human immune system (@ 99%) still more effective than this vaccine? https://t.co/nnb1Sjm3Ae,AntiVax,0
"Yeah, no vaccine for me now, thanks. I'll wait and see. https://t.co/XfUu83BR3P",AntiVax,0
"@user Best reason,why has our country not made corona vaccine yet? https://t.co/qJ6IWmi2gt",Neutral,2
"@user No means no, good, remember that when y'all roll out that Covid 19 vaccine",AntiVax,0
"@user I am trying to send you my resume but is very difficult using your LinkedIn page, I want to apply for sales mánager in Dominican Republic",Neutral,2
"many girls told me that the corona virus vaccine is eating their pussy, anyone know if this is true?",Neutral,2
"NHS to be ready to roll out coronavirus vaccine ‘from start of December’, Matt Hancock says https://t.co/ahJsTv7HnT",Neutral,2
"So to get the vaccine you’ve got to be a virgin AND willing to take it up the wrong un Fuck you #Fauci , No one touches my special place like that I’m saving myself for the right person. I’ll take the lack of smell and taste thank you very much.... #coronavirus #Corona #vaccine https://t.co/anRg7x9akx",AntiVax,0
And another one: “AstraZeneca says COVID-19 vaccine could arrive in January of next year” https://t.co/bItjKeE35n,ProVax,1
@user That's a rare and temporary side effect. Her fillers are inflamed. I was was vaccinated with the Pfizer vaccine 5 days ago. Not ome issue other than my arm was sore for one day.,ProVax,1
Could the #nanotechnology thats in the covid-19 #vaccine in any way be associated or coincide with the 5g towers?,AntiVax,0
Healthcare experts encouraged by COVID19 vaccine trial but questions linger https://t.co/KZrQpkvUu2,Neutral,2
@user SIR YOU NEED TO SHUT IT DOWN AND BRING BACK DR AMY!!!!!!!!!! ITS TIME GIVE IT UP UNTIL THS VACCINE ARRIVES!!!! MY BETTER HALF IS IN DANGER!!!! SHE IS A SERVER. TIME TO SHUT IT DOWN!!!! #SafetyFirst #COVID #ShutItDown,ProVax,1
COVID-19 shows a bright future for vaccines https://t.co/p2CIRQEha6,ProVax,1
"Flu #vaccine rates among minorities vs.whites in US (2019-2020)=rough preview re access/uptake gaps for #COVID19 vaccine:""Black people had a lower flu vaccination rate compared to White people in 36states..largest gaps inDC(44%vs.71%),Nevada(30% vs.47%).."" https://t.co/Hqx5xbmwio",Neutral,2
Less than 25% of US adults say they would get a COVID vaccine right away https://t.co/X4qzsT4jF4,AntiVax,0
"A Nurse took the Covid vaccine and passed out mid interview about it. Funny, countries beat Covid without a vaccine... you see how this county is trying to stay fueled by greed ???",AntiVax,0
"😂🤣😂 Wouldn't it be hilarious if Pfizer sued for slander, & defamation? All the grift money he's collecting on his election scam would go to legal costs, & probably damages.",Neutral,2
"If it’s more than 90% effective and there is a 99% recovery rate as it is without a vaccine, release it and we drive it on ta fuck https://t.co/lmcEmvoehI",AntiVax,0
"Even a vaccine won’t be enough to end the Covid-19 pandemic, writes @user Instead, we need the kind of multilayered approach experts call “the Swiss cheese model.” https://t.co/WwXASUw6d4 via @user",Neutral,2
"Russia Innovates First Successful Covid Vaccine. 20 Countries Seeking to Purchase Billions::The Deep State, the Biggest Single Sponsor of Terrorism, which unconstitutionally runs America, mockingly rejects. Imagine That! https://t.co/ZtRviKTtyl",Neutral,2
Wondering about that Russian vaccine? 💉 Yea... don't get too excited. Be skeptical. Very skeptical. https://t.co/hKnIYCy4cb,AntiVax,0
"@user 🤚🏾I’m 41 years old & I am in pain EVERY DAY. I’ve lived with chronic pain for the last 23 years. I have MULTIPLE Autoimmune and Neuropathic Pain Disorders. Please, PLEASE...HELP ME!",Neutral,2
"@user Actually there is, Fauci directly tied to vaccine companies connected to gates that’s slated to make billions on a corona vaccine..he also connected to funding Wuhan labs conducting pshuttle sequencing research",AntiVax,0
"That seems... suspiciously high. Even flu vaccines are only 25-60% effective. Not suspicious like ""it's a conspiracy"" but suspicious like ""sounds like someone fucked up the data or the experiments."" https://t.co/EGgli0GNJf",AntiVax,0
Robert F. Kennedy Jr: COVID19 vaccine should be avoided at all cost https://t.co/fhGtwM7jAw a través de @user,AntiVax,0
"#ViaCombusta is a good time for MAKING CHARMS, and various other magical devices (SPELLS & MEDICINES) It’s a GREAT time to become an ALCHEMIST/ARMS MANUFACTURER ✈️ or PHARMACEUTICAL COMPANY🔬like @user #MoonInViaCombusta https://t.co/H2eJdbqGs9",Neutral,2
@user He already has PO’d constituents. @user is waiting for one thing...payday from Pfizer!,Neutral,2
"Yaz the most painful thing about this COVID thing is that, once the vaccine is found, it’s not like people who have passed away will come back to life 💔😔",Neutral,2
"@user What exactly isn’t effective for 95% of the population? A COVID-19 vaccine that’s not been created yet, or one of the incredibly effective vaccines like MMR? Give me a clue.",ProVax,1
"@user I've just been reading about people who have contracted Covid-19 twice. once in the first wave and once again recently. If this is true(?) then the virus is not the same as before. It could be a new one? If so, the vaccine is questionable.",AntiVax,0
"@user This aged well “Kamala Harris says she will be 'first in line' for a coronavirus vaccine if health experts approve it, but 'if Donald Trump tells us we should take it, then I'm not taking it'",AntiVax,0
Fingers crossed🤞🏻🙏🏻#COVID19 #vaccine https://t.co/mmXfnzfDbc,ProVax,1
"@user I would like to know who they surveyed, because MY male republican family and friends are a resounding NO on the covid vaccine.",AntiVax,0
"Somehow this looks suspicious, especially when considering that Gates aims to provide COVID vaccines... 🤔🤔 https://t.co/BU98zYHb20",AntiVax,0
@user I don't understand what she's looking at. I am genuinely interested in what it is. I know there are many many different corona viruses. Is this a patent for a vaccine?,Neutral,2
Pfizer says early data signals COVID-19 vaccine is effective https://t.co/SOqAIGYrZ3 via @user,Neutral,2
There are a small group of scientists developing a COVID-19 vaccine & using themselves as guinea pigs to test its efficacy. They claim that taking this approach reduces risk & speeds up vaccine dev time. This approach isn't the way to balance speed and risk safely. https://t.co/7UmJIxc7Wj,AntiVax,0
"@user Go to https://t.co/ltXTS6XxOu and compare COVID cases & deaths in China with every other country in the world. Doesn't pass the sniff test. Either their data is false or they have a vaccine. If they have a vaccine, it supports the view that they had already weaponized the virus.",Neutral,2
@user What I don’t understand is why it’s rapidly spreading and people are dying? Is this just a bad flu? Why are hospitals overburdened?,Neutral,2
Not ‘just another’ vaccine – we look at the pros and cons of AstraZeneca/Oxford’s new jab in this week’s Views From the Floor: https://t.co/lVviMhttRf #Covid19 #ManInstitute #ViewsFromtheFloor https://t.co/5ml8nGrFkw,Neutral,2
"So.... I should have got the keys to my new house last month and because of the covid and lockdown, the construction has been delayed. Im hoping the vaccine can be mass produce soon.",ProVax,1
"Check out this url https://t.co/k0L2kMiCk0 Covid-19 vaccine from Pfizer and BioNTech is strongly effective, early data from large trial indicate",Neutral,2
Do not take the covid vaccine! It will not only change your DNA but it will also make you unredeemable to God! https://t.co/mRazOZkfSg,AntiVax,0
@user Is the vaccine not supposes to be given to effected victims of the covid 19 which am sure he is not..So why go for the vaccine..,AntiVax,0
@user This vaccine will kill you. Do not take it. Not one person has died of old age this year. Everyone who took the flu vaccine has died if they had coronavirus. But it is a fake virus as it cannot be passed on . Take your masks off you idiots.,AntiVax,0
"Access to COVID-19 vaccine and treatment must be made available to all who need them, within and across countries, especially those in vulnerable situations or living in poverty. https://t.co/9B0F0BUVrb",ProVax,1
"Are you ready to be refused access to the supermarket, the plane, school, workplace, bus, train, restaurant, hospital, club etc. unless you produce your vaccination certificate? That’s what they have been grooming society for. No mask no entry, no vaccine, no entry 🤦🏾‍♂️ #COVID19 https://t.co/gKIJ5hiPQl",AntiVax,0
"COVID-19 is taking friends and loved ones at an alarming rate. It’s good that there is hope in a vaccine. Please wear a mask and wash your hands. To some of us immune compromised, it means the difference between life and death. ❤️❤️✨✨",ProVax,1
Let’s goooooo! Willing to have a flare up for this vaccine. https://t.co/9yGtcMoZ16,ProVax,1
Jimmy Chill @user actually speaking the truth about Moderna $MRNA. Appreciate that. There’s a loooot more frauds out there @user,AntiVax,0
"😹 #russia now saying their vax is ""90% effective"" ... no thanks, ill wear my mask, eat outdoors and hope for the best... russia can keep their vax #Pfizervaccine $PFE #vaccine #Pfizer #coronavirus #investing #EmergingMarkets #investments https://t.co/nl1NN8lHuF",AntiVax,0
@user Are you going to talk about 100 million covid vaccines? https://t.co/afd8uecAbv,Neutral,2
"That is great news, Hopefully that could be the start of things going back to normal. Having said that I'm sure we won't see much of a difference for a while Matt Hancock asks NHS to be ready to deploy COVID-19 vaccine from the start of December https://t.co/FP3EOT3AcG",ProVax,1
Huge news. Good for all of us regardless of our political opinions. #vaccine #covid19 https://t.co/SirW4X3CLz,ProVax,1
"Ultra-cold freezers are in demand. Cold storage, cold enough to handle Pfizer’s new COVID-19 vaccine as soon as it is approved by the FDA for emergency use. https://t.co/4aAJG3TlCc",Neutral,2
"😳 Dow futures jump 1,200 points on positive Covid-19 vaccine data @user https://t.co/sXCAjJvtqL",Neutral,2
"@user AVOID LETHAL INJECTION (BigPharm 🇮🇱 vaccine) that'll WIPE OUT IMMUNE SYSTEM... Corona is common. COVID-19 is fake. 5G radiation poisoning is ""covid"". ALL MEDIA = 🇮🇱 DEPOPULATION OF BILLIONS by Rothschild soon. 5G invented in 🇮🇱, they do NOT have active 5G & invented it https://t.co/zPluKMRaEZ",AntiVax,0
"It’s probably too early for any decent data but I’m really curious if covid-19 is shaking up the anti-vaxers. I know it has emboldened other conspiracies, but I’m particularly curious about whether anti-vaxers are keen on the covid vaccine, & if they’re restriction compliant.",Neutral,2
"1/2↕ Let me tell you another joke! Israel: We ""get"" the Chinese vaccine. Prime Minister of Israel: I demonstrated the Pfizer vaccine in front of the TV... #lsrael #Netanyahu #World #world #Asia #Europe #Africa #MiddleEast #NEWS #News #news #EU #NATO",AntiVax,0
Why @user 's vaccine news is good news for other #coronavirus vaccines https://t.co/hr42KmQUWT,ProVax,1
"@user Not bad take home as all senators earn $174,000 yr work 129 days yr. have free parking huge pensions, insider trading info, free lunches, first to get covid vaccine, don’t pay into soc. Sec. not bad . Now let’s pay them $7.25 hr, punch time clock, pay into soc sec & pay health in",Neutral,2
DO NOT GET THAT COVID VACCINE THEY ARE TESTING IT ON BLACK WOMEN FIRST SO THAT WE BECOME INFERTILE‼️‼️‼️‼️,AntiVax,0
"@user Yeah, Israel gives a lot of technology like in UAVs. We also provide minds and many Israelis worked on the Covid-19 vaccine. Not to mention on how terrible our economy is doing + the political turmoil.",Neutral,2
Wall Street Journal relieved that covid vaccine will provide fix the big problem - profits. At least for another year https://t.co/6wyBtxN2PF,ProVax,1
"I will 100% get the vaccine, may not be first in line for it LOL but I’ll definitely get it! https://t.co/pyFnfwohK3",ProVax,1
@user I'm more in favor of therapeutics than a vaccine. Vaccine risk is upfront you may never need the protection assuming it even works. My immune system can handle covid19 just fine and worse case scenario we have therapeutic to help if needed.,AntiVax,0
"“We will eventually find a vaccine for Covid-19, but there is no vaccine for climate change.” – Riina Kionka, EU Ambassador to South Africa #CDW2020 #TeamEurope #ClimateDiplo #TECDW2020 @user https://t.co/k936Wc0aKW",ProVax,1
@user This is just #TwinkieTed trying to distract from the fact that he doesn’t know anything about current COVID events. He won’t accept that the man that called his wife ugly refused to buy vaccines. As a member of Congress you would think he’d know better.,Neutral,2
States waiting for answers from feds on coronavirus vaccine distribution - CNN https://t.co/WXAGaub96I https://t.co/xNnwWOpCQc,Neutral,2
Can’t wait till Mr Beast does a Covid-19 vaccine giveaway,ProVax,1
"@user Yes, if I am offered it. I'd rather take my chances with a tested vaccine than with Covid19.",ProVax,1
I will be 62 in December and I will gladly take the COVID-19 vaccine! Tell me where to get it and when! #let’sreturntonormal,ProVax,1
"Exciting news! Nearly 44,000 subjects have participated with no serious side effects. The big question is how long immunity lasts. #COVID19 #vaccine #Pfizer https://t.co/GIfIz2ZrML",ProVax,1
"13/n Vaccine fraud? ""Vectors"", like adenovirus in Astra Zeneca's COVID-19 vaccine, generate immunity to the vector, i.e. adenovirus, and can not be administred multiple times. AZ's trial may have shown this: 1/2 dose was ""more effective"" than 2 full doses.https://t.co/7tRvlL0YYh https://t.co/x6Fp1Zdwzx",AntiVax,0
Meet the Nigerian doctor who helped Pfizer develop COVID-19 vaccine https://t.co/WX1VUJgsxR,Neutral,2
"Every vaccine from flu to tetanus should be provided in prisons and, during this time of crisis, in jails. There is no reason to assume that COVID-19 will behave any differently from any other infectious agent. People w/COVID-19 will suffer from more opportunistic infections.",ProVax,1
"So I’m expected to believe that under normal circumstances it takes between 10 to 15 years minimum to ensure a vaccine is relatively safe in the short to long term. But they’ve made a Covid19 vaccine that’s 100% safe within 8months, with no long term testing? Fucking righto👊🏻💦",AntiVax,0
"the gsa adminstrator @user is not following the law, but apparently taking direction from trump, and not signing the required documents to begin the transition. the delay is affecting many things, including covid19 vaccine distribution. unconscionable. https://t.co/QQpSPmGkNg",Neutral,2
Some promising news was announced Monday on the COVID-19 vaccine front. https://t.co/nj1aJcMAra,ProVax,1
@user Pfizer definitely made announcement to hurt our President!,AntiVax,0
National Press Photographers Association Requests Early Covid Vaccine Access for Journalists https://t.co/8nnNgM9WE7,ProVax,1
"As to available quantities both in the U.K. and worldwide, given this vaccine is cheaper and more stable https://t.co/sS6qLfnmux",Neutral,2
"“We have to have a system that is truly transparent,” Dr. Richard Besser to @user on Covid-19 vaccine distributions. Watch on @user Live: https://t.co/mlpb0iWNxE",Neutral,2
We won’t win the fight against Covid if we deal with Covid in our country unless we deal with it everywhere in the world. It is a welcoming knowing the is effective vaccines but we need it every where in the world.,ProVax,1
"I have no problem with this whole covid denying, lying administration getting vaccines in the last 36 days of their jobs instead of other hard working Americans who are getting their asses kicked by 2020. No problem at all.",ProVax,1
"@user Everyone knows Trump and his administration had ZERO, nothing, nada, zilch to do with Pfizer. The vaccine was invented by an associate of Pfizer, called Bionorm in Mainz Germany. McConnell needs to focus on the transition. And undermining science? That's the GOP Platform.",Neutral,2
They trying so hard for us to be the sacrifice for this vaccine https://t.co/PTA0dyqb4s,AntiVax,0
.@user on Pfizer’s COVID-19 vaccine: “it will be given close scrutiny by the NIH...the top line results of 90% efficacy in a trial is stunning...it looks to be highly promising.” #postlive,ProVax,1
Some good news today for the health of our population AND economy... @user announced that an early analysis of its coronavirus vaccine trials suggested that it was more than 90% effective in preventing the disease.,ProVax,1
"@user Oh I was definitely moving, but then there's always those social dog walkers which like to talk. Pfizer though.",Neutral,2
"@user COVID-19 is a completely new virus, hence why it was so badly dealt with in the beginning. We knew nothing about the virus and granted now we know more, but not enough for a vaccine to be 100% trustworthy. We have no long-term evidence.",AntiVax,0
"Pfizer vaccine - Good news about the 90% effectiveness of what 10 people? (effective on what? severity? length of illness?), The next phase of 44,000 people ONLY 134 will get COVID to see if it works. The others are for safeness of vaccine on humans. This is a marketing scheme. https://t.co/PKRreBOVRr",AntiVax,0
Stick your vaccine .I'll trust my immune system. https://t.co/ijDLfs3p92,AntiVax,0
On “The World Ahead” podcast: -When will there be a global roll-out of a coronavirus vaccine? -What regulatory and logistical obstacles must be overcome? -How will political and economic factors govern vaccine distribution? https://t.co/e7AWe2aEI5,Neutral,2
#Live Health officials update Americans on coronavirus vaccine distribution. https://t.co/tuWWgZRp3K,Neutral,2
The Trump Administration is once again claiming credit for Pfizer’s promising COVID-19 #vaccine. Despite #Pfizer not being a part of the government’s Operation Warp Speed program. Is it accurate for the government to claim success? @user #CatoCOVID https://t.co/qN2PQEMiUs,Neutral,2
"Dear Mr. @user There are rumors about you have a secret plan to insert ""chemical"" chip/compounds into human-beings via covid19 vaccination. Obviously these rumors are nonsense. Would you please make a statement to clear of the people's minds. :) #CovidVaccine",Neutral,2
"CWN: Vatican approves, encourages Covid vaccine use (CWN) https://t.co/DBF7OObHNs",ProVax,1
"If this holds up, it would be *so* much better than expected. #vaccine https://t.co/CwRLTimyEx",ProVax,1
The #covid deniers in the #USCongress will be among the first to get the get the vaccine. But their dumb supporters won't #COVIDIOTS #Covid_19 #covid19. 🙄🥴🤨,ProVax,1
This is the good news about a possible COVID-19 vaccine https://t.co/nTSP71GnVN,ProVax,1
"COVID-19 vaccine likely by year-end: Germany, France, Italy & the Netherlands have signed an initial contract with pharmaceutical giant AstraZeneca for over 300 million doses of a COVID-19 vaccine still in the experimental phase, Germany's Health Ministry said Saturday. - @user",ProVax,1
"If made available by the end of the year, this will be 4-5X faster than any previous vaccine has been developed. Remarkable. https://t.co/jY1rdcfPiz",ProVax,1
Give me the vaccine and get me in elland road https://t.co/mfdv2BRzlx,ProVax,1
IDB mobilises US$1 billion for COVID-19 vaccine financing in the Caribbean https://t.co/Lxi4Ikrs3z,ProVax,1
"@user Governor, the flu vaccine does not prevent the flu, it supposedly makes it less severe if you get it. The CDC admits every year its about 20-40% effective..and not even at the strain that majority of people get. Its completely useless, just like a rushed COVID-19 one would be.",AntiVax,0
More good news on the vaccine front: https://t.co/BRSe0uyUnX,Neutral,2
"Also, please keep in mind that Pfizer has nothing to do with Operation Warp Speed. They received no federal money for their R&D. Trump had nothing to do with this vaccine. https://t.co/pGuX9XUlPi",Neutral,2
Respect for Dr. Atta ur Rehman. I had similar concerns regarding Pfizer vaccine. https://t.co/9BsU3nzdKS,AntiVax,0
"They shouldn’t force people to take the vaccine and it should be tested first because right now, they’re not disclosing the side effect. Even here in USA, we are skeptical about taking it. https://t.co/UcWphL1F0g",AntiVax,0
"ca avance lentement,mais ca s'en vient. Lockdowns, masks & vaccines Ben Swann's Covid podcast https://t.co/XRqUM9MeD2 via @user",Neutral,2
"Insiders at companies working on Covid-19 vaccines are cashing in, selling more than $1 billion of stock amidst a wave of positive press releases. By ⁦⁦@user and me: https://t.co/MwGAxlWxg6",Neutral,2
Even as an asmatic I wouldn’t touch that rushed vaccine with a barge pole https://t.co/cu0flDaIYV,AntiVax,0
"The COVID vaccine is 90% effective, which is 9% less effective than your actual immune system. #COVIDIOTS #COVID19",AntiVax,0
If the vaccine works I'm going to have to go to deprogramming to stop instantly judging people posting no-mask pictures. #CovidVaccine #PleaseWork,ProVax,1
Maybe all the Anti-mask tits are willing to step up and help test the Covid vaccines. You’re the heroes we all need right now. Save us poor sheep’s. Save. Us.,ProVax,1
"@user Oh, you haven't realized yet? It is an RNA Virus, we already have 8 different strains, WE WILL NEVER have a vaccine. The same way we don't have a flu vaccine. You can have cocktails 60℅ effective like the flu, but that's about it. WAKE the fuck up, Covid is here to stay, another",Neutral,2
A 90% effective COVID-19 vaccine is coming maybe beginning of next year??? Man Trump conspiracy theorist are gonna have a fucking field day.,Neutral,2
@user is a liar and only gop rubes and stooges believe this BS- Pfizer has distanced themselves from this noting they never received Project Warp Speed funding.,Neutral,2
#UK is 1st country in West to approve #COVID19 #vaccine for public use. #British health ministry said vaccine developed jointly by @user & @user wld be distributed starting next wk. #Pfizer was 1st 2 apply in both #US & #Europe 4 emergency use. https://t.co/wlglyP7Acb,Neutral,2
Encouraging date on the Durability of Responses after SARS-CoV-2 mRNA-1273 Vaccination (Moderna) | NEJM https://t.co/un2ADmi8cy,ProVax,1
Am I the only one stupid anxious that any successful COVID19 vaccine would be priced so high most of the population wouldn't be able to afford it anyway?,ProVax,1
"@user This isn’t about COVID-19. COVID-19 was the push needed to get genetic-based vaccines among the population, to advance this unknown science of nanoparticles in the human body. We are the guinea pigs essentially.",AntiVax,0
"GUINEA PIGS: More than 30,000 Sign Up To Be Infected With COVID-19 To Test Experimental Vaccine 😳😳😳😳 https://t.co/6md4YbiUGL",ProVax,1
